"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3"
0.005;0.014;0.013;0.03;0.00;0.005;0.030;0.016;0.05;-0.01;0.005;0.031;0.024;0.05;-0.01
0.010;0.014;0.013;0.03;0.00;0.010;0.033;0.016;0.05;-0.02;0.010;0.033;0.025;0.06;-0.01
0.015;0.014;0.014;0.03;0.00;0.015;0.035;0.016;0.05;-0.02;0.015;0.036;0.027;0.06;-0.01
0.020;0.016;0.014;0.03;0.00;0.020;0.036;0.017;0.05;-0.02;0.020;0.038;0.028;0.07;-0.01
0.025;0.016;0.014;0.03;0.00;0.025;0.038;0.017;0.05;-0.02;0.025;0.039;0.030;0.07;-0.01
0.030;0.016;0.014;0.03;0.00;0.030;0.041;0.017;0.06;-0.02;0.030;0.041;0.031;0.07;-0.01
0.035;0.016;0.014;0.03;0.00;0.035;0.042;0.019;0.06;-0.02;0.035;0.042;0.033;0.08;-0.01
0.040;0.016;0.016;0.03;0.00;0.040;0.044;0.019;0.06;-0.03;0.040;0.044;0.035;0.08;-0.01
0.045;0.016;0.016;0.03;0.00;0.045;0.046;0.020;0.07;-0.03;0.045;0.047;0.036;0.08;-0.01
0.050;0.016;0.016;0.03;0.00;0.050;0.049;0.020;0.07;-0.03;0.050;0.049;0.036;0.08;-0.01
0.055;0.016;0.016;0.03;0.00;0.055;0.050;0.020;0.07;-0.03;0.055;0.050;0.038;0.09;-0.01
0.060;0.016;0.016;0.03;0.00;0.060;0.052;0.022;0.07;-0.03;0.060;0.052;0.039;0.09;-0.01
0.065;0.016;0.016;0.03;0.00;0.065;0.053;0.022;0.08;-0.03;0.065;0.053;0.041;0.09;-0.01
0.070;0.016;0.016;0.03;0.00;0.070;0.055;0.022;0.08;-0.03;0.070;0.055;0.042;0.10;-0.01
0.075;0.016;0.016;0.03;0.00;0.075;0.057;0.024;0.08;-0.03;0.075;0.057;0.044;0.10;-0.01
0.080;0.016;0.016;0.03;0.00;0.080;0.058;0.024;0.08;-0.03;0.080;0.058;0.044;0.10;-0.01
0.085;0.016;0.016;0.03;0.00;0.085;0.061;0.024;0.08;-0.04;0.085;0.060;0.046;0.11;-0.01
0.090;0.016;0.016;0.03;0.00;0.090;0.063;0.025;0.09;-0.04;0.090;0.061;0.047;0.11;-0.01
0.095;0.016;0.016;0.03;0.00;0.095;0.063;0.025;0.09;-0.04;0.095;0.063;0.049;0.11;-0.01
0.100;0.014;0.016;0.03;0.00;0.100;0.066;0.027;0.09;-0.04;0.100;0.064;0.050;0.11;-0.01
0.105;0.014;0.016;0.03;0.00;0.105;0.068;0.027;0.09;-0.04;0.105;0.066;0.050;0.12;-0.02
0.110;0.013;0.016;0.03;0.00;0.110;0.069;0.028;0.10;-0.04;0.110;0.068;0.052;0.12;-0.02
0.115;0.013;0.016;0.03;0.00;0.115;0.069;0.028;0.10;-0.04;0.115;0.069;0.053;0.12;-0.02
0.120;0.013;0.016;0.03;0.00;0.120;0.072;0.030;0.10;-0.04;0.120;0.069;0.055;0.12;-0.01
0.125;0.011;0.016;0.03;0.00;0.125;0.074;0.030;0.10;-0.04;0.125;0.071;0.055;0.13;-0.02
0.130;0.011;0.016;0.03;0.00;0.130;0.074;0.031;0.11;-0.04;0.130;0.072;0.057;0.13;-0.02
0.135;0.009;0.016;0.03;0.01;0.135;0.075;0.033;0.11;-0.04;0.135;0.074;0.057;0.13;-0.02
0.140;0.009;0.016;0.03;0.01;0.140;0.077;0.033;0.11;-0.04;0.140;0.074;0.058;0.13;-0.02
0.145;0.008;0.016;0.02;0.01;0.145;0.079;0.035;0.11;-0.04;0.145;0.075;0.060;0.14;-0.02
0.150;0.006;0.016;0.02;0.01;0.150;0.080;0.035;0.11;-0.05;0.150;0.077;0.060;0.14;-0.02
