""q23 (units) Set";"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.00;0.005;0.022;-0.027;0.00;-0.05;0.005;-0.028;0.030;0.00;0.06;0.005;0.024;0.000;0.02;-0.02;0.005;0.022;-0.003;0.02;-0.03
0.00;0.010;0.022;-0.028;-0.01;-0.05;0.010;-0.030;0.031;0.00;0.06;0.010;0.025;-0.002;0.02;-0.03;0.010;0.024;-0.003;0.02;-0.03
0.00;0.015;0.024;-0.030;-0.01;-0.05;0.015;-0.033;0.033;0.00;0.07;0.015;0.027;-0.002;0.03;-0.03;0.015;0.025;-0.003;0.02;-0.03
0.00;0.020;0.024;-0.031;-0.01;-0.05;0.020;-0.035;0.035;0.00;0.07;0.020;0.028;-0.003;0.03;-0.03;0.020;0.027;-0.003;0.02;-0.03
0.00;0.025;0.024;-0.033;-0.01;-0.06;0.025;-0.036;0.038;0.00;0.07;0.025;0.030;-0.005;0.03;-0.03;0.025;0.028;-0.003;0.03;-0.03
0.00;0.030;0.024;-0.033;-0.01;-0.06;0.030;-0.038;0.038;0.00;0.08;0.030;0.031;-0.006;0.03;-0.04;0.030;0.030;-0.003;0.03;-0.03
0.00;0.035;0.025;-0.035;-0.01;-0.06;0.035;-0.041;0.039;0.00;0.08;0.035;0.033;-0.008;0.03;-0.04;0.035;0.031;-0.003;0.03;-0.03
0.00;0.040;0.025;-0.036;-0.01;-0.06;0.040;-0.042;0.041;0.00;0.08;0.040;0.035;-0.009;0.03;-0.04;0.040;0.033;-0.003;0.03;-0.04
0.00;0.045;0.025;-0.036;-0.01;-0.06;0.045;-0.044;0.042;0.00;0.09;0.045;0.038;-0.011;0.03;-0.05;0.045;0.035;-0.003;0.03;-0.04
0.00;0.050;0.025;-0.038;-0.01;-0.06;0.050;-0.047;0.042;0.00;0.09;0.050;0.039;-0.013;0.03;-0.05;0.050;0.036;-0.005;0.03;-0.04
0.00;0.055;0.025;-0.038;-0.01;-0.06;0.055;-0.049;0.044;0.00;0.09;0.055;0.041;-0.016;0.03;-0.06;0.055;0.038;-0.008;0.03;-0.05
0.00;0.060;0.025;-0.039;-0.01;-0.06;0.060;-0.050;0.046;0.00;0.10;0.060;0.042;-0.017;0.03;-0.06;0.060;0.039;-0.009;0.03;-0.05
0.00;0.065;0.025;-0.039;-0.01;-0.06;0.065;-0.052;0.046;-0.01;0.10;0.065;0.044;-0.019;0.03;-0.06;0.065;0.041;-0.011;0.03;-0.05
0.00;0.070;0.025;-0.039;-0.01;-0.06;0.070;-0.053;0.049;0.00;0.10;0.070;0.046;-0.020;0.03;-0.07;0.070;0.044;-0.013;0.03;-0.06
0.00;0.075;0.025;-0.041;-0.02;-0.07;0.075;-0.057;0.050;-0.01;0.11;0.075;0.047;-0.022;0.03;-0.07;0.075;0.046;-0.014;0.03;-0.06
0.00;0.080;0.025;-0.041;-0.02;-0.07;0.080;-0.058;0.052;-0.01;0.11;0.080;0.049;-0.024;0.03;-0.07;0.080;0.046;-0.016;0.03;-0.06
0.00;0.085;0.024;-0.041;-0.02;-0.06;0.085;-0.060;0.052;-0.01;0.11;0.085;0.050;-0.025;0.03;-0.08;0.085;0.049;-0.017;0.03;-0.07
0.00;0.090;0.024;-0.041;-0.02;-0.06;0.090;-0.061;0.055;-0.01;0.12;0.090;0.052;-0.027;0.03;-0.08;0.090;0.050;-0.020;0.03;-0.07
0.00;0.095;0.024;-0.041;-0.02;-0.06;0.095;-0.064;0.055;-0.01;0.12;0.095;0.055;-0.030;0.03;-0.08;0.095;0.052;-0.022;0.03;-0.07
0.00;0.100;0.022;-0.041;-0.02;-0.06;0.100;-0.066;0.057;-0.01;0.12;0.100;0.057;-0.031;0.03;-0.09;0.100;0.052;-0.024;0.03;-0.08
