"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.005;-0.016;0.002;-0.01;0.02;0.005;0.030;0.000;0.03;-0.03;0.005;-0.017;0.002;-0.02;0.02;0.005;0.013;0.009;0.02;0.00
0.010;-0.017;0.002;-0.02;0.02;0.010;0.033;-0.002;0.03;-0.03;0.010;-0.017;0.002;-0.02;0.02;0.010;0.013;0.009;0.02;0.00
0.015;-0.019;0.002;-0.02;0.02;0.015;0.035;-0.002;0.03;-0.04;0.015;-0.019;0.002;-0.02;0.02;0.015;0.013;0.009;0.02;0.00
0.020;-0.020;0.002;-0.02;0.02;0.020;0.036;-0.003;0.03;-0.04;0.020;-0.019;0.002;-0.02;0.02;0.020;0.014;0.011;0.03;0.00
0.025;-0.022;0.002;-0.02;0.02;0.025;0.039;-0.003;0.04;-0.04;0.025;-0.020;0.002;-0.02;0.02;0.025;0.014;0.011;0.03;0.00
0.030;-0.022;0.002;-0.02;0.02;0.030;0.041;-0.005;0.04;-0.05;0.030;-0.022;0.002;-0.02;0.02;0.030;0.014;0.013;0.03;0.00
0.035;-0.024;0.002;-0.02;0.03;0.035;0.044;-0.005;0.04;-0.05;0.035;-0.024;0.002;-0.02;0.03;0.035;0.014;0.013;0.03;0.00
0.040;-0.025;0.002;-0.02;0.03;0.040;0.046;-0.006;0.04;-0.05;0.040;-0.024;0.002;-0.02;0.03;0.040;0.016;0.014;0.03;0.00
0.045;-0.027;0.002;-0.03;0.03;0.045;0.047;-0.006;0.04;-0.05;0.045;-0.025;0.002;-0.02;0.03;0.045;0.016;0.014;0.03;0.00
0.050;-0.028;0.002;-0.03;0.03;0.050;0.050;-0.006;0.04;-0.06;0.050;-0.025;0.002;-0.02;0.03;0.050;0.016;0.016;0.03;0.00
0.055;-0.028;0.002;-0.03;0.03;0.055;0.052;-0.008;0.04;-0.06;0.055;-0.027;0.002;-0.03;0.03;0.055;0.017;0.016;0.03;0.00
0.060;-0.030;0.002;-0.03;0.03;0.060;0.055;-0.008;0.05;-0.06;0.060;-0.027;0.002;-0.03;0.03;0.060;0.017;0.017;0.03;0.00
0.065;-0.031;0.002;-0.03;0.03;0.065;0.057;-0.008;0.05;-0.06;0.065;-0.028;0.002;-0.03;0.03;0.065;0.017;0.017;0.03;0.00
0.070;-0.033;0.002;-0.03;0.03;0.070;0.060;-0.008;0.05;-0.07;0.070;-0.030;0.002;-0.03;0.03;0.070;0.017;0.019;0.04;0.00
0.075;-0.035;0.002;-0.03;0.04;0.075;0.061;-0.008;0.05;-0.07;0.075;-0.030;0.002;-0.03;0.03;0.075;0.019;0.020;0.04;0.00
0.080;-0.035;0.002;-0.03;0.04;0.080;0.064;-0.009;0.05;-0.07;0.080;-0.031;0.000;-0.03;0.03;0.080;0.019;0.020;0.04;0.00
0.085;-0.036;0.002;-0.03;0.04;0.085;0.066;-0.009;0.06;-0.08;0.085;-0.031;0.000;-0.03;0.03;0.085;0.019;0.022;0.04;0.00
0.090;-0.038;0.002;-0.04;0.04;0.090;0.068;-0.009;0.06;-0.08;0.090;-0.031;0.000;-0.03;0.03;0.090;0.019;0.024;0.04;0.00
0.095;-0.039;0.002;-0.04;0.04;0.095;0.071;-0.011;0.06;-0.08;0.095;-0.033;0.000;-0.03;0.03;0.095;0.019;0.024;0.04;0.00
0.100;-0.041;0.002;-0.04;0.04;0.100;0.072;-0.011;0.06;-0.08;0.100;-0.035;0.000;-0.03;0.03;0.100;0.019;0.025;0.04;0.01
0.105;-0.041;0.002;-0.04;0.04;0.105;0.074;-0.011;0.06;-0.08;0.105;-0.035;0.000;-0.03;0.03;0.105;0.019;0.027;0.05;0.01
0.110;-0.042;0.002;-0.04;0.04;0.110;0.077;-0.011;0.07;-0.09;0.110;-0.036;-0.002;-0.04;0.03;0.110;0.019;0.027;0.05;0.01
0.115;-0.044;0.002;-0.04;0.05;0.115;0.079;-0.013;0.07;-0.09;0.115;-0.036;-0.002;-0.04;0.03;0.115;0.019;0.028;0.05;0.01
0.120;-0.046;0.002;-0.04;0.05;0.120;0.080;-0.013;0.07;-0.09;0.120;-0.036;-0.002;-0.04;0.03;0.120;0.019;0.028;0.05;0.01
0.125;-0.047;0.000;-0.05;0.05;0.125;0.083;-0.013;0.07;-0.10;0.125;-0.038;-0.003;-0.04;0.03;0.125;0.019;0.030;0.05;0.01
0.130;-0.047;0.000;-0.05;0.05;0.130;0.085;-0.013;0.07;-0.10;0.130;-0.038;-0.003;-0.04;0.03;0.130;0.019;0.031;0.05;0.01
0.135;-0.049;0.000;-0.05;0.05;0.135;0.086;-0.013;0.07;-0.10;0.135;-0.038;-0.003;-0.04;0.03;0.135;0.019;0.033;0.05;0.01
0.140;-0.050;0.000;-0.05;0.05;0.140;0.090;-0.013;0.08;-0.10;0.140;-0.039;-0.005;-0.04;0.03;0.140;0.019;0.033;0.05;0.01
0.145;-0.052;0.000;-0.05;0.05;0.145;0.091;-0.013;0.08;-0.10;0.145;-0.039;-0.005;-0.04;0.03;0.145;0.019;0.035;0.05;0.02
0.150;-0.053;-0.002;-0.05;0.05;0.150;0.093;-0.013;0.08;-0.11;0.150;-0.041;-0.005;-0.05;0.04;0.150;0.019;0.035;0.05;0.02
0.155;-0.053;-0.002;-0.05;0.05;0.155;0.096;-0.013;0.08;-0.11;0.155;-0.041;-0.005;-0.05;0.04;0.155;0.019;0.036;0.05;0.02
0.160;-0.055;-0.002;-0.06;0.05;0.160;0.097;-0.013;0.08;-0.11;0.160;-0.041;-0.006;-0.05;0.03;0.160;0.019;0.038;0.06;0.02
0.165;-0.057;-0.002;-0.06;0.05;0.165;0.099;-0.013;0.09;-0.11;0.165;-0.042;-0.006;-0.05;0.04;0.165;0.019;0.039;0.06;0.02
0.170;-0.057;-0.002;-0.06;0.05;0.170;0.101;-0.013;0.09;-0.11;0.170;-0.042;-0.006;-0.05;0.04;0.170;0.019;0.039;0.06;0.02
0.175;-0.058;-0.002;-0.06;0.06;0.175;0.104;-0.013;0.09;-0.12;0.175;-0.042;-0.008;-0.05;0.03;0.175;0.019;0.041;0.06;0.02
0.180;-0.060;-0.003;-0.06;0.06;0.180;0.104;-0.013;0.09;-0.12;0.180;-0.042;-0.008;-0.05;0.03;0.180;0.017;0.041;0.06;0.02
0.185;-0.060;-0.003;-0.06;0.06;0.185;0.107;-0.013;0.09;-0.12;0.185;-0.042;-0.009;-0.05;0.03;0.185;0.017;0.042;0.06;0.03
0.190;-0.061;-0.003;-0.06;0.06;0.190;0.108;-0.013;0.10;-0.12;0.190;-0.044;-0.009;-0.05;0.03;0.190;0.017;0.044;0.06;0.03
0.195;-0.063;-0.005;-0.07;0.06;0.195;0.110;-0.013;0.10;-0.12;0.195;-0.044;-0.011;-0.05;0.03;0.195;0.016;0.046;0.06;0.03
0.200;-0.064;-0.005;-0.07;0.06;0.200;0.112;-0.013;0.10;-0.12;0.200;-0.044;-0.011;-0.05;0.03;0.200;0.016;0.046;0.06;0.03
0.205;-0.064;-0.005;-0.07;0.06;0.205;0.113;-0.013;0.10;-0.13;0.205;-0.044;-0.013;-0.06;0.03;0.205;0.016;0.047;0.06;0.03
0.210;-0.066;-0.005;-0.07;0.06;0.210;0.115;-0.013;0.10;-0.13;0.210;-0.044;-0.013;-0.06;0.03;0.210;0.014;0.047;0.06;0.03
0.215;-0.066;-0.006;-0.07;0.06;0.215;0.116;-0.013;0.10;-0.13;0.215;-0.044;-0.014;-0.06;0.03;0.215;0.014;0.049;0.06;0.03
0.220;-0.068;-0.006;-0.07;0.06;0.220;0.118;-0.011;0.11;-0.13;0.220;-0.044;-0.014;-0.06;0.03;0.220;0.014;0.049;0.06;0.03
0.225;-0.068;-0.006;-0.07;0.06;0.225;0.119;-0.011;0.11;-0.13;0.225;-0.044;-0.016;-0.06;0.03;0.225;0.014;0.050;0.06;0.04
0.230;-0.069;-0.008;-0.08;0.06;0.230;0.121;-0.009;0.11;-0.13;0.230;-0.044;-0.017;-0.06;0.03;0.230;0.013;0.052;0.06;0.04
0.235;-0.071;-0.008;-0.08;0.06;0.235;0.123;-0.008;0.11;-0.13;0.235;-0.044;-0.017;-0.06;0.03;0.235;0.013;0.053;0.07;0.04
0.240;-0.071;-0.008;-0.08;0.06;0.240;0.124;-0.006;0.12;-0.13;0.240;-0.044;-0.019;-0.06;0.03;0.240;0.011;0.053;0.06;0.04
